Temperature (°C),Humidity (%),Rainfall (in cm),pH,N,P,K,Crop,Season,Time Required to grow (in months),Crop_Type
29,85,63,6,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
33,72,87,2,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
25,65,73,2,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
32,70,61,5,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
27,60,69,1,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
26,70,71,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
27,60,79,4,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
30,82,83,3,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
28,71,67,3,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
34,78,67,6,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
26,81,89,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
34,84,85,4,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
35,77,88,4,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
32,65,62,1,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
34,83,89,6,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
29,66,88,4,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
35,83,71,1,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
26,78,68,3,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
35,75,72,5,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
34,66,63,6,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
25,67,77,2,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
26,61,69,4,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
34,83,71,5,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
30,78,67,5,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
32,66,79,2,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
29,79,64,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
30,68,84,4,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
34,64,85,1,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
28,84,85,6,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
28,61,70,4,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
29,62,69,6,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
30,61,81,3,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
30,65,73,2,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
32,66,61,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
27,61,88,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
33,79,76,5,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
33,78,65,2,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
35,65,90,3,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
31,85,79,2,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
25,74,88,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
29,68,68,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
28,84,76,5,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
34,79,70,4,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
30,72,62,1,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
32,76,78,5,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
33,73,68,3,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
34,65,82,5,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
26,85,62,7,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
33,66,70,2,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
33,65,87,0,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
31,83,76,2,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
27,77,89,5,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
33,73,88,7,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
31,66,76,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
26,79,81,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
32,66,68,4,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
31,77,84,5,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
29,60,64,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
26,65,80,6,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
32,63,69,1,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
28,82,73,1,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
35,69,88,5,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
29,69,72,5,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
33,78,88,1,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
34,76,75,4,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
27,78,62,1,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
35,70,63,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
35,81,83,4,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
31,75,65,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
30,73,82,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
32,81,60,0,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
25,82,72,3,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
27,83,79,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
35,67,87,5,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
25,76,73,5,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
28,61,72,4,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
33,78,89,0,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
28,77,68,3,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
26,78,65,7,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
31,77,70,6,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
27,69,63,1,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
28,76,73,5,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
34,69,87,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
32,72,83,4,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
33,68,83,4,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
33,76,83,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
35,68,72,0,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
33,61,63,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
33,79,78,6,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
26,76,66,2,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
34,63,75,2,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
27,68,65,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
25,74,88,4,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
34,63,79,1,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
26,64,76,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
30,64,74,1,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
25,69,62,1,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
25,72,81,3,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
34,69,82,2,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
34,80,65,3,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
29,75,61,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
25,84,77,3,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
34,60,77,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
27,73,89,3,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
25,71,65,1,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
34,80,64,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
35,69,72,6,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
27,85,70,4,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
35,68,81,4,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
26,77,61,6,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
34,66,65,0,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
31,60,68,0,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
25,65,84,2,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
28,83,60,6,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
33,78,72,4,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
32,67,87,1,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
32,60,60,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
27,85,77,1,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
26,81,61,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
32,62,69,2,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
35,72,69,1,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
29,74,81,3,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
34,84,86,3,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
31,78,67,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
30,71,80,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
28,70,86,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
33,68,79,5,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
26,73,90,3,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
35,78,64,6,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
34,60,79,6,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
28,77,73,2,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
35,71,65,6,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
30,83,80,2,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
35,76,64,3,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
27,69,90,5,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
28,81,77,0,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
29,64,89,6,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
32,75,71,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
33,68,79,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
35,75,77,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
32,65,86,5,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
28,74,65,1,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
32,85,77,1,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
33,73,60,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
33,65,80,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
34,76,67,5,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
28,69,80,6,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
31,71,69,6,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
27,81,60,2,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
28,69,83,2,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
29,83,73,4,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
27,76,66,2,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
25,66,87,6,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
32,73,62,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
35,64,86,6,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
33,84,73,7,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
34,76,61,1,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
30,62,75,7,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
35,85,72,6,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
33,85,66,2,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
25,72,69,3,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
34,63,88,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
27,61,82,0,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
33,61,65,1,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
27,81,86,3,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
30,77,64,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
25,68,62,7,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
25,82,71,2,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
26,70,73,3,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
27,80,64,0,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
29,70,85,7,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
31,69,74,5,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
25,81,79,4,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
33,65,73,4,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
35,63,85,5,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
33,64,82,3,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
29,66,71,6,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
25,71,81,4,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
27,67,80,4,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
25,81,74,3,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
35,81,85,6,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
33,75,61,1,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
30,71,83,6,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
25,64,84,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
31,60,72,3,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
25,73,72,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
30,71,65,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
31,81,68,1,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
34,76,62,7,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
27,72,82,0,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
34,77,82,7,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
34,65,78,1,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
32,67,66,4,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
29,62,81,4,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
34,80,69,6,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
26,79,82,2,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
29,68,63,4,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
27,70,77,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
30,71,83,4,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
34,83,81,2,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
32,70,63,2,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
33,81,63,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
25,66,64,5,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
33,83,67,2,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
31,79,87,1,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
30,78,67,1,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
32,68,74,6,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
26,68,69,5,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
31,72,77,6,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
31,78,83,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
30,78,87,3,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
31,70,85,7,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
27,64,89,5,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
33,60,79,4,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
33,78,89,3,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
27,60,69,4,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
32,61,65,2,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
27,72,89,4,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
25,76,83,2,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
25,71,90,6,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
35,66,77,7,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
32,80,62,5,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
30,80,81,2,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
34,60,78,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
30,64,69,4,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
26,68,62,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
35,63,81,7,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
35,79,90,6,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
25,70,77,2,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
26,74,73,4,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
33,82,89,2,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
33,76,84,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
35,70,90,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
27,67,66,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
35,83,82,7,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
26,68,66,2,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
33,80,81,2,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
30,65,75,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
30,69,66,1,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
32,66,73,6,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
25,79,60,5,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
31,62,89,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
28,85,72,6,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
31,62,85,6,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
28,70,76,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
34,70,69,2,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
32,69,61,3,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
29,70,61,6,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
29,75,64,6,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
27,61,82,3,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
33,62,61,4,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
26,80,74,4,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
32,75,85,2,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
32,74,70,1,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
30,67,87,0,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
34,80,69,1,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
26,80,89,4,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
33,74,67,1,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
32,81,66,4,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
25,79,84,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
28,66,79,3,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
25,79,67,2,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
26,66,90,6,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
35,73,77,1,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
27,63,83,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
29,60,85,3,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
33,62,61,3,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
32,68,89,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
28,81,60,5,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
32,61,74,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
25,84,62,1,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
32,62,86,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
25,68,62,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
32,81,82,1,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
32,66,82,5,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
33,61,61,5,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
27,85,67,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
30,70,60,4,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
31,71,69,5,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
33,71,79,6,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
27,85,78,7,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
25,66,84,6,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
32,74,79,6,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
32,64,85,1,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
34,75,68,0,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
32,80,72,1,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
27,63,64,3,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
32,65,76,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
32,68,63,4,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
26,85,63,3,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
31,82,83,6,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
33,83,60,4,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
30,81,88,4,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
30,62,90,0,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
29,71,86,1,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
26,75,61,3,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
25,66,78,1,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
31,70,85,4,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
31,84,79,2,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
27,85,80,0,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
25,82,86,5,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
35,65,62,6,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
25,75,66,3,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
33,65,75,1,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
29,78,71,2,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
28,71,77,4,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
28,60,64,2,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
26,72,62,4,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
28,77,70,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
33,82,77,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
31,71,73,1,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
31,77,71,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
26,70,66,1,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
27,84,69,0,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
30,72,73,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
35,79,62,6,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
29,79,89,2,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
28,72,70,5,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
30,73,75,6,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
33,79,76,4,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
30,68,60,1,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
33,77,78,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
33,74,81,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
26,63,60,6,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
35,65,82,4,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
34,66,68,6,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
30,63,76,5,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
28,62,77,1,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
31,64,66,1,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
